======================= Schemathesis test session starts =======================
Schema location: file:///home/runner/work/AquaMind/AquaMind/api/openapi.yaml
Base URL: http://127.0.0.1:8000
Specification version: Open API 3.0.3
            "description": "Serializer for the EnvironmentalReading model.\n\nHandles...
            "properties": {
                "id": {
                    "type": "integer",
                    "readOnly": true,
                    "maximum": 9223372036854775807,
                    "minimum": -9223372036854775808
                },
                "parameter_name": {
                    "type": "string",
                    "readOnly": true,
                    "description": "Name of the environmental parameter being measured."
                },
                "container_name": {
                    "type": "string",
                    "readOnly": true,
                    "description": "Name of the container where the reading was taken."
            // Output truncated...
        }

    Value:

        []

[200] OK:

    `[]`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/environmental/readings/recent/

__________________ GET /api/v1/environmental/readings/stats/ ___________________
1. Test Case ID: LXPIkI

- Response violates schema

    [] is not of type 'object'

    Schema:

        {
            "type": "object",
            "description": "Serializer for the EnvironmentalReading model.\n\nHandles...
            "properties": {
                "id": {
                    "type": "integer",
                    "readOnly": true,
                    "maximum": 9223372036854775807,
                    "minimum": -9223372036854775808
                },
                "parameter_name": {
                    "type": "string",
                    "readOnly": true,
                    "description": "Name of the environmental parameter being measured."
                },
                "container_name": {
                    "type": "string",
                    "readOnly": true,
                    "description": "Name of the container where the reading was taken."
            // Output truncated...
        }

    Value:

        []

[200] OK:

    `[]`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/environmental/readings/stats/

___________________ PUT /api/v1/environmental/readings/{id}/ ___________________
1. Test Case ID: TTEWs9

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No EnvironmentalReading matches the given query."}`

Reproduce with: 

    curl -X PUT -H 'Authorization: [Filtered]' -H 'Content-Type: application/json' -d '{"container": 0, "parameter": 0, "reading_time": "2000-01-01T00:00:00Z", "value": ""}' http://127.0.0.1:8000/api/v1/environmental/readings/0/

___________________ GET /api/v1/environmental/readings/{id}/ ___________________
1. Test Case ID: gZj2gm

- Undocumented HTTP status code

    Received: 404
    Documented: 200

[404] Not Found:

    `{"detail":"No EnvironmentalReading matches the given query."}`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/environmental/readings/0/

__________________ PATCH /api/v1/environmental/readings/{id}/ __________________
1. Test Case ID: MnOBM9

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No EnvironmentalReading matches the given query."}`

Reproduce with: 

    curl -X PATCH -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/environmental/readings/0/

_________________ DELETE /api/v1/environmental/readings/{id}/ __________________
1. Test Case ID: OJ05TP

- Undocumented HTTP status code

    Received: 404
    Documented: 204

[404] Not Found:

    `{"detail":"No EnvironmentalReading matches the given query."}`

Reproduce with: 

    curl -X DELETE -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/environmental/readings/0/

_________________ PUT /api/v1/environmental/photoperiod/{id}/ __________________
1. Test Case ID: 504kG8

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No PhotoperiodData matches the given query."}`

Reproduce with: 

    curl -X PUT -H 'Authorization: [Filtered]' -H 'Content-Type: application/json' -d '{"area": 0, "date": "2000-01-01", "day_length_hours": ""}' http://127.0.0.1:8000/api/v1/environmental/photoperiod/0/

_________________ GET /api/v1/environmental/photoperiod/{id}/ __________________
1. Test Case ID: P6ywHI

- Undocumented HTTP status code

    Received: 404
    Documented: 200

[404] Not Found:

    `{"detail":"No PhotoperiodData matches the given query."}`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/environmental/photoperiod/0/

________________ PATCH /api/v1/environmental/photoperiod/{id}/ _________________
1. Test Case ID: Qz6tDr

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No PhotoperiodData matches the given query."}`

Reproduce with: 

    curl -X PATCH -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/environmental/photoperiod/0/

________________ DELETE /api/v1/environmental/photoperiod/{id}/ ________________
1. Test Case ID: C7p7WN

- Undocumented HTTP status code

    Received: 404
    Documented: 204

[404] Not Found:

    `{"detail":"No PhotoperiodData matches the given query."}`

Reproduce with: 

    curl -X DELETE -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/environmental/photoperiod/0/

__________________ GET /api/v1/environmental/weather/recent/ ___________________
1. Test Case ID: miKILJ

- Response violates schema

    [] is not of type 'object'

    Schema:

        {
            "type": "object",
            "description": "Serializer for the WeatherData model.\n\nHandles Timescal...
            "properties": {
                "id": {
                    "type": "integer",
                    "readOnly": true,
                    "maximum": 9223372036854775807,
                    "minimum": -9223372036854775808
                },
                "area_name": {
                    "type": "string",
                    "readOnly": true,
                    "description": "Name of the area where this weather data was reco...
                },
                "area": {
                    "type": "integer",
                    "description": "The area where this weather data was recorded.",
                    "maximum": 9223372036854775807,
            // Output truncated...
        }

    Value:

        []

[200] OK:

    `[]`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/environmental/weather/recent/

___________________ PUT /api/v1/environmental/weather/{id}/ ____________________
1. Test Case ID: VFgkLd

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No WeatherData matches the given query."}`

Reproduce with: 

    curl -X PUT -H 'Authorization: [Filtered]' -H 'Content-Type: application/json' -d '{"area": 0, "timestamp": "2000-01-01T00:00:00Z"}' http://127.0.0.1:8000/api/v1/environmental/weather/0/

___________________ GET /api/v1/environmental/weather/{id}/ ____________________
1. Test Case ID: 3fG7Zt

- Undocumented HTTP status code

    Received: 404
    Documented: 200

[404] Not Found:

    `{"detail":"No WeatherData matches the given query."}`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/environmental/weather/0/

__________________ PATCH /api/v1/environmental/weather/{id}/ ___________________
1. Test Case ID: Wf0EUs

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No WeatherData matches the given query."}`

Reproduce with: 

    curl -X PATCH -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/environmental/weather/0/

__________________ DELETE /api/v1/environmental/weather/{id}/ __________________
1. Test Case ID: 1KyIVp

- Undocumented HTTP status code

    Received: 404
    Documented: 204

[404] Not Found:

    `{"detail":"No WeatherData matches the given query."}`

Reproduce with: 

    curl -X DELETE -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/environmental/weather/0/

_________________ GET /api/v1/environmental/stage-transitions/ _________________
1. Test Case ID: pXQBS4

- Server error

- Undocumented HTTP status code

    Received: 500
    Documented: 200, 400

[500] Internal Server Error:

    `<!DOCTYPE html>
    <html lang="en">
    <head>
      <meta http-equiv="content-type" content="text/html; charset=utf-8">
      <meta name="robots" content="NONE,NOARCHIVE">
      <title>FieldError
              at /api/v1/environmental/stage-transitions/</title>
      <style type="text/css">
        html * { padding:0; margin:0; }
        body * { padding:10px 20px; }
        body * * { padding:0; }
        body { font:small sans-serif; background-color:#fff; color:#000; }
        body>div { border-bottom:1px solid #ddd; }
        h1 { font-weight:normal; } // Output truncated...`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' 'http://127.0.0.1:8000/api/v1/environmental/stage-transitions/?search=0'

______________ PUT /api/v1/environmental/stage-transitions/{id}/ _______________
1. Test Case ID: vUp2X1

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No StageTransitionEnvironmental matches the given query."}`

Reproduce with: 

    curl -X PUT -H 'Authorization: [Filtered]' -H 'Content-Type: application/json' -d '{"batch_transfer": 0}' http://127.0.0.1:8000/api/v1/environmental/stage-transitions/0/

______________ GET /api/v1/environmental/stage-transitions/{id}/ _______________
1. Test Case ID: CDHz5D

- Undocumented HTTP status code

    Received: 404
    Documented: 200

[404] Not Found:

    `{"detail":"No StageTransitionEnvironmental matches the given query."}`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/environmental/stage-transitions/0/

_____________ PATCH /api/v1/environmental/stage-transitions/{id}/ ______________
1. Test Case ID: lYVtBu

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No StageTransitionEnvironmental matches the given query."}`

Reproduce with: 

    curl -X PATCH -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/environmental/stage-transitions/0/

_____________ DELETE /api/v1/environmental/stage-transitions/{id}/ _____________
1. Test Case ID: KI9zQy

- Undocumented HTTP status code

    Received: 404
    Documented: 204

[404] Not Found:

    `{"detail":"No StageTransitionEnvironmental matches the given query."}`

Reproduce with: 

    curl -X DELETE -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/environmental/stage-transitions/0/

_______________________ PUT /api/v1/batch/species/{id}/ ________________________
1. Test Case ID: aaojOy

- Undocumented HTTP status code
