SeaPopulationID,SeaPopulationName,SeaSite,SeaStartTime,SeaUnit,SeaFWStationCode,SeaSupplierCode,SeaName_SeaDate,SeaName_FWBatchDate,FWPopulationID,FWPopulationName,FWSite,FWContainerGroup,FWStartTime,FWEndTime,DiffDays_FWEnd_to_SeaStart,Score_Base,FWLastCount,FWLastCountTime,SeaFirstCount,SeaFirstCountTime,CountRatio,Score
17914381-DB7A-4C64-9B2F-3AFDC97CCD80,06 S24 SF OKT 25 (JUN 24),A18 Hov,2025-10-10 23:30:20,06,S24,SF,2025-10-01,2024-06-01,7881B92A-CA08-49C3-BF8F-6384F42B53AE,Benchmark Gen. Juni 2024,S24 Strond,H Høll,2025-10-10 09:22:25,2025-10-10 09:22:25,-1,65,20645.0,2025-10-10 09:22:25,0.0,2025-10-10 23:30:20,0.0,65
17914381-DB7A-4C64-9B2F-3AFDC97CCD80,06 S24 SF OKT 25 (JUN 24),A18 Hov,2025-10-10 23:30:20,06,S24,SF,2025-10-01,2024-06-01,B578DC47-132D-46D0-95F9-B06796D944B4,Benchmark Gen. Juni 2024,S24 Strond,H Høll,2025-10-11 09:34:27,2025-10-11 09:36:45,0,65,0.0,2025-10-11 09:36:45,0.0,2025-10-10 23:30:20,,65
17914381-DB7A-4C64-9B2F-3AFDC97CCD80,06 S24 SF OKT 25 (JUN 24),A18 Hov,2025-10-10 23:30:20,06,S24,SF,2025-10-01,2024-06-01,3E1A9CF5-8FEA-4D34-8E1A-5F1E7CC77B66,Benchmark Gen. Juni 2024,S24 Strond,H Høll,2025-10-11 09:34:27,2025-10-11 09:34:27,0,65,16132.0,2025-10-11 09:34:27,0.0,2025-10-10 23:30:20,0.0,65
17BDF9A0-8E8B-4D21-AA44-308423A3F1CE,05 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2025-12-18 00:26:34,05,S03,SF,2024-12-01,2023-08-01,32738DAF-9713-46DA-911F-C756C9170FA6,Stofnfiskur Juni 24,S03 Norðtoftir,18 Høll B,2025-09-04 16:22:04,2025-12-17 11:21:03,-1,60,152968.0,2025-10-31 00:00:00,,,,60
17BDF9A0-8E8B-4D21-AA44-308423A3F1CE,05 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2025-12-18 00:26:34,05,S03,SF,2024-12-01,2023-08-01,7FF43192-23C3-49EC-AC94-697D818BB9DA,Stofnfiskur Juni 24,S03 Norðtoftir,18 Høll B,2025-12-17 11:21:03,2025-12-17 11:21:03,-1,60,,,,,,60
17BDF9A0-8E8B-4D21-AA44-308423A3F1CE,05 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2025-12-18 00:26:34,05,S03,SF,2024-12-01,2023-08-01,2BE6BA19-9314-4D11-9840-F01EFBC5CC07,Stofnfiskur Juni 24,S03 Norðtoftir,18 Høll B,2025-09-04 16:22:04,2025-12-17 11:38:15,-1,60,104299.0,2025-10-31 00:00:00,,,,60
17BDF9A0-8E8B-4D21-AA44-308423A3F1CE,05 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2025-12-18 00:26:34,05,S03,SF,2024-12-01,2023-08-01,874071C0-30F2-4272-8D70-D640D18D2DD4,Stofnfiskur sept 24,S03 Norðtoftir,18 Høll B,2025-12-18 12:16:17,2025-12-18 12:16:17,0,60,,,,,,60
17BDF9A0-8E8B-4D21-AA44-308423A3F1CE,05 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2025-12-18 00:26:34,05,S03,SF,2024-12-01,2023-08-01,31DDFDAD-4604-4A8E-90AA-3DD4E08AC53B,Stofnfiskur Juni 24,S03 Norðtoftir,18 Høll B,2025-12-17 11:21:03,2025-12-18 11:51:16,0,60,,,,,,60
17DA7386-E308-4286-B111-AA150F2CCA6E,01 S24 SF DES 25 (SEP 24),A21 Hvannasund S,2025-12-20 23:44:48,01,S24,SF,2025-12-01,2024-09-01,8B5859DF-EC28-4A38-815D-D2626B6479A5,Benchmark Gen. Septembur 2024,S24 Strond,J Høll,2025-12-16 11:26:48,2025-12-16 11:26:48,-5,65,,,,,,65
17DA7386-E308-4286-B111-AA150F2CCA6E,01 S24 SF DES 25 (SEP 24),A21 Hvannasund S,2025-12-20 23:44:48,01,S24,SF,2025-12-01,2024-09-01,B7D18F12-0C9D-4FB1-9E82-A7DC602F8905,Benchmark Gen. Septembur 2024,S24 Strond,J Høll,2025-09-24 13:48:50,2025-12-16 11:26:48,-5,65,126467.0,2025-10-31 00:00:00,,,,65
17DA7386-E308-4286-B111-AA150F2CCA6E,01 S24 SF DES 25 (SEP 24),A21 Hvannasund S,2025-12-20 23:44:48,01,S24,SF,2025-12-01,2024-09-01,03251251-1743-4CC1-906A-E1D53885F411,Benchmark Gen. Septembur 2024,S24 Strond,J Høll,2025-12-16 11:17:45,2025-12-16 11:21:14,-5,65,,,,,,65
17DA7386-E308-4286-B111-AA150F2CCA6E,01 S24 SF DES 25 (SEP 24),A21 Hvannasund S,2025-12-20 23:44:48,01,S24,SF,2025-12-01,2024-09-01,3CCCDBED-60FC-4DCC-9F2F-D887CB1E314F,Benchmark Gen. Septembur 2024,S24 Strond,J Høll,2025-09-24 13:48:50,2025-12-16 11:17:45,-5,65,129631.0,2025-10-31 00:00:00,,,,65
17DA7386-E308-4286-B111-AA150F2CCA6E,01 S24 SF DES 25 (SEP 24),A21 Hvannasund S,2025-12-20 23:44:48,01,S24,SF,2025-12-01,2024-09-01,2F4867C3-1078-4362-962C-C8C627E40F76,Benchmark Gen. Septembur 2024,S24 Strond,J Høll,2025-12-16 11:17:45,2025-12-16 11:17:45,-5,65,,,,,,65
1881BF6A-613E-41F4-8795-59AA64B183B6,05 S24 SF MAR 24 (NOV 22),A04 Lambavík,2025-03-26 00:49:09,05,S24,SF,2024-03-01,2022-11-01,87FC6907-ED51-415B-9010-980B1EBC2BE5,Benchmark Gen. Mars 2024,S24 Strond,G Høll,2025-01-28 11:28:13,2025-01-29 11:30:47,-56,45,21370.0,2025-01-29 11:30:47,16234.0,2025-03-26 00:49:09,0.7596630790828264,65
1881BF6A-613E-41F4-8795-59AA64B183B6,05 S24 SF MAR 24 (NOV 22),A04 Lambavík,2025-03-26 00:49:09,05,S24,SF,2024-03-01,2022-11-01,925B60E1-03DC-4997-B3ED-F00B78133B71,Benchmark Gen. Mars 2024,S24 Strond,G Høll,2025-01-28 11:28:13,2025-01-29 11:30:47,-56,45,19144.0,2025-01-29 11:30:47,16234.0,2025-03-26 00:49:09,0.8479941496030088,65
1881BF6A-613E-41F4-8795-59AA64B183B6,05 S24 SF MAR 24 (NOV 22),A04 Lambavík,2025-03-26 00:49:09,05,S24,SF,2024-03-01,2022-11-01,11193AC0-1C36-44B2-B8F3-92AAA0D1EE77,Stofnfiskur desembur 2023,S24 Strond,J Høll,2025-02-04 19:57:13,2025-02-04 19:57:13,-50,45,22595.0,2025-02-04 19:57:13,16234.0,2025-03-26 00:49:09,0.7184775392786015,65
1881BF6A-613E-41F4-8795-59AA64B183B6,05 S24 SF MAR 24 (NOV 22),A04 Lambavík,2025-03-26 00:49:09,05,S24,SF,2024-03-01,2022-11-01,7C176343-2EFF-483C-BADF-00B8B51D86A1,Benchmark Gen. Mars 2024,S24 Strond,J Høll,2025-02-17 11:46:51,2025-02-18 11:50:04,-36,45,21513.0,2025-02-18 11:50:04,16234.0,2025-03-26 00:49:09,0.7546134895179659,65
1881BF6A-613E-41F4-8795-59AA64B183B6,05 S24 SF MAR 24 (NOV 22),A04 Lambavík,2025-03-26 00:49:09,05,S24,SF,2024-03-01,2022-11-01,5856C119-671B-4388-988C-1D3E599C4E4C,Benchmark Gen. Mars 2024,S24 Strond,J Høll,2025-02-17 11:46:51,2025-02-18 11:50:04,-36,45,14565.0,2025-02-18 11:50:04,16234.0,2025-03-26 00:49:09,1.114589769996567,65
18D78436-9168-4B8D-BC58-887E3FEC52A0,14 S24 SF AUG 24 (JUN 23),A11 Hvannasund S,2024-08-07 20:41:59,14,S24,SF,2024-08-01,2023-06-01,13B8E4E0-F493-4652-9BC1-9C6E9E5C8F5C,Stofnfiskur Juni 2023,S24 Strond,J Høll,2024-08-06 16:17:13,2024-08-06 16:20:06,-2,65,74273.0,2024-08-06 16:20:06,64090.0,2024-08-07 20:41:59,0.8628976882581827,85
18D78436-9168-4B8D-BC58-887E3FEC52A0,14 S24 SF AUG 24 (JUN 23),A11 Hvannasund S,2024-08-07 20:41:59,14,S24,SF,2024-08-01,2023-06-01,5437A21F-7E46-420D-AFAA-8A5A0AAA732D,Stofnfiskur Juni 2023,S24 Strond,J Høll,2024-08-06 16:20:06,2024-08-06 16:21:59,-2,65,49996.0,2024-08-06 16:21:59,64090.0,2024-08-07 20:41:59,1.2819025522041763,85
18D78436-9168-4B8D-BC58-887E3FEC52A0,14 S24 SF AUG 24 (JUN 23),A11 Hvannasund S,2024-08-07 20:41:59,14,S24,SF,2024-08-01,2023-06-01,FFF57AA0-2E2B-4D6C-8181-B6E01504C16E,Stofnfiskur Juni 2023,S24 Strond,J Høll,2024-08-07 16:39:56,2024-08-07 16:41:59,-1,65,90571.0,2024-08-07 16:41:59,64090.0,2024-08-07 20:41:59,0.7076216448973733,85
18D78436-9168-4B8D-BC58-887E3FEC52A0,14 S24 SF AUG 24 (JUN 23),A11 Hvannasund S,2024-08-07 20:41:59,14,S24,SF,2024-08-01,2023-06-01,618F484C-DAFF-4C57-A96D-916B6407D39B,Stofnfiskur Juni 2023,S24 Strond,J Høll,2024-08-07 16:41:59,2024-08-07 16:44:20,-1,65,52117.0,2024-08-07 16:44:20,64090.0,2024-08-07 20:41:59,1.2297331005238215,85
18D78436-9168-4B8D-BC58-887E3FEC52A0,14 S24 SF AUG 24 (JUN 23),A11 Hvannasund S,2024-08-07 20:41:59,14,S24,SF,2024-08-01,2023-06-01,1E5D85FD-EDC7-4B9F-A8DC-3DD94D99EED2,Stofnfiskur Juni 2023,S24 Strond,J Høll,2024-08-08 09:16:05,2024-08-08 09:16:05,0,65,51103.0,2024-08-08 09:16:05,64090.0,2024-08-07 20:41:59,1.2541338081912998,85
18F81B3E-E874-472D-B60B-1CCE97CD8A6E,20 S24 SF FEB 25 (DES 23),A57 Fuglafjørður,2025-02-05 23:05:34,20,S24,SF,2025-02-01,2023-12-01,5C3AD9DF-F9F7-487D-940B-C6450D1A7A03,Benchmark Gen. Mars 2024,S24 Strond,G Høll,2025-01-29 11:30:47,2025-01-30 12:15:43,-7,65,87934.0,2025-01-30 12:15:43,0.0,2025-02-05 23:05:34,0.0,65
18F81B3E-E874-472D-B60B-1CCE97CD8A6E,20 S24 SF FEB 25 (DES 23),A57 Fuglafjørður,2025-02-05 23:05:34,20,S24,SF,2025-02-01,2023-12-01,8FAFB1AB-65C2-446B-B44A-6AC4569653CC,Benchmark Gen. Mars 2024,S24 Strond,G Høll,2025-01-29 11:30:47,2025-01-30 12:15:43,-7,65,57154.0,2025-01-30 12:15:43,0.0,2025-02-05 23:05:34,0.0,65
18F81B3E-E874-472D-B60B-1CCE97CD8A6E,20 S24 SF FEB 25 (DES 23),A57 Fuglafjørður,2025-02-05 23:05:34,20,S24,SF,2025-02-01,2023-12-01,13104FEE-61E2-4A11-A7EF-7822539B6EF2,Benchmark Gen. Mars 2024,S24 Strond,G Høll,2025-01-30 12:15:43,2025-01-31 12:18:12,-6,65,114542.0,2025-01-31 12:18:12,0.0,2025-02-05 23:05:34,0.0,65
18F81B3E-E874-472D-B60B-1CCE97CD8A6E,20 S24 SF FEB 25 (DES 23),A57 Fuglafjørður,2025-02-05 23:05:34,20,S24,SF,2025-02-01,2023-12-01,DCF5E061-4CEE-4513-AE96-5E84F083F15E,Benchmark Gen. Mars 2024,S24 Strond,G Høll,2025-01-30 12:15:43,2025-01-31 12:18:12,-6,65,93311.0,2025-01-31 12:18:12,0.0,2025-02-05 23:05:34,0.0,65
18F81B3E-E874-472D-B60B-1CCE97CD8A6E,20 S24 SF FEB 25 (DES 23),A57 Fuglafjørður,2025-02-05 23:05:34,20,S24,SF,2025-02-01,2023-12-01,11193AC0-1C36-44B2-B8F3-92AAA0D1EE77,Stofnfiskur desembur 2023,S24 Strond,J Høll,2025-02-04 19:57:13,2025-02-04 19:57:13,-2,65,22595.0,2025-02-04 19:57:13,0.0,2025-02-05 23:05:34,0.0,65
18FAEA2F-CDC9-495D-ABF1-8D7CC4C1F814,S04 S16 SF JUL 24 (APR 23),A25 Gøtuvík,2024-07-31 16:49:18,S04,S16,SF,2024-07-01,2023-04-01,91DD0333-CEB3-4C97-9BDA-B5616DC7F297,Stofnfiskur Apríl 23,S16 Glyvradalur,E1 Høll,2024-07-30 10:30:14,2024-07-30 10:30:14,-2,65,85000.0,2024-07-30 10:30:14,0.0,2024-07-31 16:49:18,0.0,65
18FAEA2F-CDC9-495D-ABF1-8D7CC4C1F814,S04 S16 SF JUL 24 (APR 23),A25 Gøtuvík,2024-07-31 16:49:18,S04,S16,SF,2024-07-01,2023-04-01,EB1BB9DC-8A1E-434F-9626-4A74B435A9E3,Stofnfiskur Apríl 23,S16 Glyvradalur,E1 Høll,2024-07-30 10:30:14,2024-07-30 11:17:34,-2,65,0.0,2024-07-30 11:17:34,0.0,2024-07-31 16:49:18,,65
18FAEA2F-CDC9-495D-ABF1-8D7CC4C1F814,S04 S16 SF JUL 24 (APR 23),A25 Gøtuvík,2024-07-31 16:49:18,S04,S16,SF,2024-07-01,2023-04-01,9EBE3C6E-90B8-4BF2-BC9B-0A96CBA178B4,Stofnfiskur Apríl 23,S16 Glyvradalur,E1 Høll,2024-05-23 10:26:45,2024-07-30 10:30:14,-2,65,99397.0,2024-07-30 10:30:14,0.0,2024-07-31 16:49:18,0.0,65
18FAEA2F-CDC9-495D-ABF1-8D7CC4C1F814,S04 S16 SF JUL 24 (APR 23),A25 Gøtuvík,2024-07-31 16:49:18,S04,S16,SF,2024-07-01,2023-04-01,765C1068-720E-48CA-B9A1-70203276BD09,Stofnfiskur Apríl 23,S16 Glyvradalur,E1 Høll,2024-07-31 16:49:18,2024-07-31 16:53:39,0,65,0.0,2024-07-31 16:53:39,0.0,2024-07-31 16:49:18,,65
18FAEA2F-CDC9-495D-ABF1-8D7CC4C1F814,S04 S16 SF JUL 24 (APR 23),A25 Gøtuvík,2024-07-31 16:49:18,S04,S16,SF,2024-07-01,2023-04-01,72C6A985-46F0-434A-99F6-55E3033379C1,Stofnfiskur Apríl 23,S16 Glyvradalur,E1 Høll,2024-07-31 16:49:18,2024-07-31 16:49:18,0,65,70603.0,2024-07-31 16:49:18,0.0,2024-07-31 16:49:18,0.0,65
19203E9E-E5A8-4016-979D-E1CCA3894157,06 S16 BF SEP 25 (MAI 24),A63 Árnafjørður,2025-09-04 23:45:07,06,S16,BF,2025-09-01,2024-05-01,D2D4E503-4A8B-49B7-A8D3-ECDC04AF30ED,Bakkafrost mai 24,S16 Glyvradalur,E1 Høll,2025-06-06 20:11:54,2025-09-04 16:45:07,-1,65,0.0,2025-09-04 16:45:07,0.0,2025-09-04 23:45:07,,65
19203E9E-E5A8-4016-979D-E1CCA3894157,06 S16 BF SEP 25 (MAI 24),A63 Árnafjørður,2025-09-04 23:45:07,06,S16,BF,2025-09-01,2024-05-01,23542103-E6CB-4DE1-83F5-3A140E049130,Stofnfiskur mai 2024,S16 Glyvradalur,E1 Høll,2025-06-25 10:12:08,2025-09-05 14:05:28,0,65,0.0,2025-09-05 14:05:28,0.0,2025-09-04 23:45:07,,65
19203E9E-E5A8-4016-979D-E1CCA3894157,06 S16 BF SEP 25 (MAI 24),A63 Árnafjørður,2025-09-04 23:45:07,06,S16,BF,2025-09-01,2024-05-01,2096ADFA-10B0-48D4-A073-BF4ADA924C35,Stofnfiskur mai 2024,S16 Glyvradalur,E2 Høll,2025-07-10 08:18:04,2025-09-23 22:03:11,18,55,0.0,2025-09-23 22:03:11,0.0,2025-09-04 23:45:07,,55
19203E9E-E5A8-4016-979D-E1CCA3894157,06 S16 BF SEP 25 (MAI 24),A63 Árnafjørður,2025-09-04 23:45:07,06,S16,BF,2025-09-01,2024-05-01,694F15AF-A3C9-45B1-B459-551AB5AB590E,Bakkafrost mai 24,S16 Glyvradalur,E2 Høll,2025-07-07 08:20:45,2025-09-23 03:00:12,18,55,0.0,2025-09-23 03:00:12,0.0,2025-09-04 23:45:07,,55
19203E9E-E5A8-4016-979D-E1CCA3894157,06 S16 BF SEP 25 (MAI 24),A63 Árnafjørður,2025-09-04 23:45:07,06,S16,BF,2025-09-01,2024-05-01,601C92F2-FBE6-4D9F-A61A-AB4F48698BE8,Bakkafrost mai 24,S16 Glyvradalur,E2 Høll,2025-07-07 08:20:45,2025-09-24 22:04:07,19,55,0.0,2025-09-24 22:04:07,0.0,2025-09-04 23:45:07,,55
193503B2-C076-46C0-8109-55183F5F9F06,03 S24 SF FEB 25 (DES 23),A57 Fuglafjørður,2025-02-04 23:51:10,03,S24,SF,2025-02-01,2023-12-01,6D2DD4E4-C194-4DBB-9CA9-6814F0CBFD26,Benchmark Gen. Mars 2024,S24 Strond,G Høll,2025-01-28 11:28:13,2025-01-29 11:30:47,-7,65,95811.0,2025-01-29 11:30:47,82532.0,2025-02-04 23:51:10,0.8614042228971621,85
193503B2-C076-46C0-8109-55183F5F9F06,03 S24 SF FEB 25 (DES 23),A57 Fuglafjørður,2025-02-04 23:51:10,03,S24,SF,2025-02-01,2023-12-01,5C3AD9DF-F9F7-487D-940B-C6450D1A7A03,Benchmark Gen. Mars 2024,S24 Strond,G Høll,2025-01-29 11:30:47,2025-01-30 12:15:43,-6,65,87934.0,2025-01-30 12:15:43,82532.0,2025-02-04 23:51:10,0.9385675620351628,85
193503B2-C076-46C0-8109-55183F5F9F06,03 S24 SF FEB 25 (DES 23),A57 Fuglafjørður,2025-02-04 23:51:10,03,S24,SF,2025-02-01,2023-12-01,13104FEE-61E2-4A11-A7EF-7822539B6EF2,Benchmark Gen. Mars 2024,S24 Strond,G Høll,2025-01-30 12:15:43,2025-01-31 12:18:12,-5,65,114542.0,2025-01-31 12:18:12,82532.0,2025-02-04 23:51:10,0.7205391908644864,85
193503B2-C076-46C0-8109-55183F5F9F06,03 S24 SF FEB 25 (DES 23),A57 Fuglafjørður,2025-02-04 23:51:10,03,S24,SF,2025-02-01,2023-12-01,DCF5E061-4CEE-4513-AE96-5E84F083F15E,Benchmark Gen. Mars 2024,S24 Strond,G Høll,2025-01-30 12:15:43,2025-01-31 12:18:12,-5,65,93311.0,2025-01-31 12:18:12,82532.0,2025-02-04 23:51:10,0.8844830727352616,85
193503B2-C076-46C0-8109-55183F5F9F06,03 S24 SF FEB 25 (DES 23),A57 Fuglafjørður,2025-02-04 23:51:10,03,S24,SF,2025-02-01,2023-12-01,EA785F12-00C0-4079-8D9B-F5243D518E7F,Stofnfiskur desembur 2023,S24 Strond,J Høll,2025-02-04 19:54:17,2025-02-04 19:54:17,-1,65,93003.0,2025-02-04 19:54:17,82532.0,2025-02-04 23:51:10,0.8874122340139565,85
193F2BE5-9AE0-4192-9CED-1CA9C40D9A10,06 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2024-12-09 23:52:48,06,S03,SF,2024-12-01,2023-08-01,F91B729C-DFF8-4CC3-A1B6-F9B60A314FA9,Stofnfiskur Aug 23,S03 Norðtoftir,18 Høll A,2024-08-16 08:43:16,2024-12-08 11:42:52,-2,65,193584.0,2024-12-08 11:42:52,0.0,2024-12-09 23:52:48,0.0,65
193F2BE5-9AE0-4192-9CED-1CA9C40D9A10,06 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2024-12-09 23:52:48,06,S03,SF,2024-12-01,2023-08-01,D9133013-1D93-4C38-903B-E2DDC4184ED1,Stofnfiskur Aug 23,S03 Norðtoftir,18 Høll A,2024-12-08 11:42:52,2024-12-08 12:55:33,-2,65,113584.0,2024-12-08 12:55:33,0.0,2024-12-09 23:52:48,0.0,65
193F2BE5-9AE0-4192-9CED-1CA9C40D9A10,06 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2024-12-09 23:52:48,06,S03,SF,2024-12-01,2023-08-01,F6ACE30F-AFAC-4F7D-805C-A81C9FB15332,Stofnfiskur Aug 23,S03 Norðtoftir,18 Høll A,2024-12-08 12:55:33,2024-12-08 13:00:44,-2,65,0.0,2024-12-08 13:00:44,0.0,2024-12-09 23:52:48,,65
193F2BE5-9AE0-4192-9CED-1CA9C40D9A10,06 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2024-12-09 23:52:48,06,S03,SF,2024-12-01,2023-08-01,7776BC94-1CF3-4F88-8992-9D75C6F0988E,Stofnfiskur Aug 23,S03 Norðtoftir,18 Høll A,2024-12-08 11:42:52,2024-12-08 11:42:52,-2,65,80000.0,2024-12-08 11:42:52,0.0,2024-12-09 23:52:48,0.0,65
193F2BE5-9AE0-4192-9CED-1CA9C40D9A10,06 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2024-12-09 23:52:48,06,S03,SF,2024-12-01,2023-08-01,C1BF055B-E976-4EC6-BEA8-85E7B7523D73,Stofnfiskur Aug 23,S03 Norðtoftir,18 Høll A,2024-12-08 12:55:33,2024-12-08 12:55:33,-2,65,83776.0,2024-12-08 12:55:33,0.0,2024-12-09 23:52:48,0.0,65
1988A337-F6B0-49B4-9371-E543B118BF10,18 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2024-11-14 23:50:19,18,S24,SF,2024-11-01,2023-09-01,DA07A4AE-2797-425A-825A-0B1607DBB66A,Stofnfiskur Septembur 2023,S24 Strond,J Høll,2024-11-13 10:15:26,2024-11-13 10:15:26,-2,65,85554.0,2024-11-13 10:15:26,97372.0,2024-11-14 23:50:19,1.1381349790775417,85
1988A337-F6B0-49B4-9371-E543B118BF10,18 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2024-11-14 23:50:19,18,S24,SF,2024-11-01,2023-09-01,5F718422-6688-4C82-BE67-54DC0A784472,Stofnfiskur Septembur 2023,S24 Strond,J Høll,2024-08-20 15:02:12,2024-11-13 10:15:26,-2,65,125179.0,2024-11-13 10:15:26,97372.0,2024-11-14 23:50:19,0.777862101470694,85
1988A337-F6B0-49B4-9371-E543B118BF10,18 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2024-11-14 23:50:19,18,S24,SF,2024-11-01,2023-09-01,ACBCFA71-D877-4267-91D7-57363233AB5D,Stofnfiskur Septembur 2023,S24 Strond,J Høll,2024-11-14 10:50:19,2024-11-14 10:52:41,-1,65,123317.0,2024-11-14 10:52:41,97372.0,2024-11-14 23:50:19,0.7896072723144416,85
1988A337-F6B0-49B4-9371-E543B118BF10,18 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2024-11-14 23:50:19,18,S24,SF,2024-11-01,2023-09-01,E00E1AAB-F7FB-444D-8D55-3D3B17F229FB,Stofnfiskur Septembur 2023,S24 Strond,J Høll,2024-11-14 10:52:41,2024-11-14 10:56:53,-1,65,110555.0,2024-11-14 10:56:53,97372.0,2024-11-14 23:50:19,0.8807561847044457,85
1988A337-F6B0-49B4-9371-E543B118BF10,18 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2024-11-14 23:50:19,18,S24,SF,2024-11-01,2023-09-01,832B5FE4-C330-42DC-B00C-8AB1B9BDEC9F,Stofnfiskur desembur 2023,S24 Strond,J Høll,2024-11-20 13:16:49,2024-11-22 13:25:20,7,65,81098.0,2024-11-22 13:25:20,97372.0,2024-11-14 23:50:19,1.2006707933611187,85
19A2323A-2AC2-4FB2-ADD1-432D7D68F763,04 S03 SF APR 24 (NOV 22),A04 Lambavík,2025-04-15 10:55:12,04,S03,SF,2024-04-01,2022-11-01,221E18FA-C3C6-4EF9-9B5F-B991360536B8,Stofnfiskur Mars 24,S03 Norðtoftir,18 Høll A,2025-04-08 16:00:00,2025-04-09 11:55:10,-6,60,86225.0,2025-04-09 11:55:10,66340.0,2025-04-15 10:55:12,0.7693824296897651,80
19A2323A-2AC2-4FB2-ADD1-432D7D68F763,04 S03 SF APR 24 (NOV 22),A04 Lambavík,2025-04-15 10:55:12,04,S03,SF,2024-04-01,2022-11-01,5B3CCDC2-3BD3-4D63-8C81-CCE16DEE8190,Stofnfiskur Mars 24,S03 Norðtoftir,18 Høll A,2025-04-02 13:28:08,2025-04-03 14:02:03,-12,50,51900.0,2025-04-03 14:02:03,66340.0,2025-04-15 10:55:12,1.2782273603082852,70
19A2323A-2AC2-4FB2-ADD1-432D7D68F763,04 S03 SF APR 24 (NOV 22),A04 Lambavík,2025-04-15 10:55:12,04,S03,SF,2024-04-01,2022-11-01,B3EA42B2-CA57-46F3-8A53-1F1C18FC8138,Stofnfiskur Mars 24,S03 Norðtoftir,18 Høll A,2025-04-03 14:02:03,2025-04-04 15:28:24,-11,50,94600.0,2025-04-04 15:28:24,66340.0,2025-04-15 10:55:12,0.7012684989429175,70
19A2323A-2AC2-4FB2-ADD1-432D7D68F763,04 S03 SF APR 24 (NOV 22),A04 Lambavík,2025-04-15 10:55:12,04,S03,SF,2024-04-01,2022-11-01,686603A2-8B3F-49FE-97D6-8FC85848D55F,Stofnfiskur Mars 24,S03 Norðtoftir,18 Høll A,2025-04-03 14:02:03,2025-04-04 15:28:24,-11,50,68410.0,2025-04-04 15:28:24,66340.0,2025-04-15 10:55:12,0.9697412658967988,70
19A2323A-2AC2-4FB2-ADD1-432D7D68F763,04 S03 SF APR 24 (NOV 22),A04 Lambavík,2025-04-15 10:55:12,04,S03,SF,2024-04-01,2022-11-01,D1D6C9F7-8804-4F94-A140-139D2AEA4E6D,Stofnfiskur Mars 24,S03 Norðtoftir,18 Høll A,2025-04-07 13:35:25,2025-04-08 16:00:00,-7,60,47027.0,2025-04-08 16:00:00,66340.0,2025-04-15 10:55:12,1.4106789716545813,70
19C10744-EF85-4494-A4FA-9B87E267B174,08 S21 BF FEB 25 (AUG 23),A72 Haraldsund,2025-02-11 23:37:40,08,S21,BF,2025-02-01,2023-08-01,2ACCE7DE-9E86-4D5A-9F5F-716875FFFB72,Bakkafrost S-21 aug23,S21 Viðareiði,F,2024-10-01 12:44:10,2025-02-11 14:23:25,-1,65,66396.0,2025-02-11 14:23:25,71367.0,2025-02-11 23:37:40,1.074868968010121,85
19C10744-EF85-4494-A4FA-9B87E267B174,08 S21 BF FEB 25 (AUG 23),A72 Haraldsund,2025-02-11 23:37:40,08,S21,BF,2025-02-01,2023-08-01,4D371CD6-51FD-4A71-BC8F-72F6531CD9E0,Bakkafrost S-21 aug23,S21 Viðareiði,F,2024-09-24 14:44:53,2025-02-10 15:45:49,-2,65,49450.0,2025-02-10 15:45:49,71367.0,2025-02-11 23:37:40,1.4432153690596563,75
19C10744-EF85-4494-A4FA-9B87E267B174,08 S21 BF FEB 25 (AUG 23),A72 Haraldsund,2025-02-11 23:37:40,08,S21,BF,2025-02-01,2023-08-01,4AF9F2E8-58CB-4B01-835E-14AE5AE59592,Bakkafrost S-21 aug23,S21 Viðareiði,F,2024-10-01 12:44:10,2025-02-11 07:48:04,-1,65,52550.0,2025-02-11 07:48:04,71367.0,2025-02-11 23:37:40,1.3580780209324452,75
19C10744-EF85-4494-A4FA-9B87E267B174,08 S21 BF FEB 25 (AUG 23),A72 Haraldsund,2025-02-11 23:37:40,08,S21,BF,2025-02-01,2023-08-01,800F8E0B-3764-4D63-8367-E6C9F99910CF,Stofnfiskur S-21 nov23,S21 Viðareiði,F,2025-02-18 11:49:37,2025-02-18 13:59:38,6,65,49250.0,2025-02-18 13:59:38,71367.0,2025-02-11 23:37:40,1.4490761421319798,75
