SeaPopulationID,SeaPopulationName,SeaSite,SeaStartTime,SeaUnit,SeaFWStationCode,SeaSupplierCode,SeaName_SeaDate,SeaName_FWBatchDate,FWPopulationID,FWPopulationName,FWSite,FWStartTime,FWEndTime,DiffDays_FWEnd_to_SeaStart,Score_Base,FWLastCount,FWLastCountTime,SeaFirstCount,SeaFirstCountTime,CountRatio,Score
453B5A18-6439-4F00-BA49-9D52930F733D,S01 S16 BF JUL 24 (JAN 23),A25 Gøtuvík,2024-07-12 16:29:07,S01,S16,BF,2024-07-01,2023-01-01,DBD055A2-EC28-465C-B9E0-23D977620B8E,Bakkafrost Juli 2023,S16 Glyvradalur,2024-07-09 14:43:11,2024-07-11 09:02:21,-2,65,101369.0,2024-07-11 09:02:21,120685.0,2024-07-12 16:29:07,1.1905513519912398,85
453B5A18-6439-4F00-BA49-9D52930F733D,S01 S16 BF JUL 24 (JAN 23),A25 Gøtuvík,2024-07-12 16:29:07,S01,S16,BF,2024-07-01,2023-01-01,C337BD64-1D10-4B19-9043-9103AC93B21F,Bakkafrost Okt 2023,S16 Glyvradalur,2024-07-17 11:16:43,2024-07-17 13:33:39,4,65,100702.0,2024-07-17 13:33:39,120685.0,2024-07-12 16:29:07,1.1984369724533772,85
45884E40-282C-4390-A78D-744DB1EF45F3,01 S16 BF APR 25 (OKT 23),A12 Kunoyarnes,2025-04-09 23:17:48,01,S16,BF,2025-04-01,2023-10-01,F6F16392-985F-499B-9F62-A333DDB604A6,Bakkafrost Okt 2023,S16 Glyvradalur,2025-01-25 10:02:56,2025-04-07 15:10:31,-3,65,0.0,2025-04-07 15:10:31,0.0,2025-04-09 23:17:48,,65
45884E40-282C-4390-A78D-744DB1EF45F3,01 S16 BF APR 25 (OKT 23),A12 Kunoyarnes,2025-04-09 23:17:48,01,S16,BF,2025-04-01,2023-10-01,C71173FA-90DD-4F8E-A918-E5F1634BA384,Bakkafrost Okt 2023,S16 Glyvradalur,2025-01-25 10:02:56,2025-04-08 18:27:31,-2,65,0.0,2025-04-08 18:27:31,0.0,2025-04-09 23:17:48,,65
45884E40-282C-4390-A78D-744DB1EF45F3,01 S16 BF APR 25 (OKT 23),A12 Kunoyarnes,2025-04-09 23:17:48,01,S16,BF,2025-04-01,2023-10-01,3E434186-B8BE-4FA9-81CE-118F3F103514,Bakkafrost Okt 2023,S16 Glyvradalur,2025-01-28 08:34:13,2025-04-09 20:17:48,-1,65,0.0,2025-04-09 20:17:48,0.0,2025-04-09 23:17:48,,65
45884E40-282C-4390-A78D-744DB1EF45F3,01 S16 BF APR 25 (OKT 23),A12 Kunoyarnes,2025-04-09 23:17:48,01,S16,BF,2025-04-01,2023-10-01,24000DA6-F404-4D89-BB58-929471BCA697,Bakkafrost Okt 2023,S16 Glyvradalur,2025-01-28 08:34:13,2025-04-11 16:05:21,1,65,0.0,2025-04-11 16:05:21,0.0,2025-04-09 23:17:48,,65
45884E40-282C-4390-A78D-744DB1EF45F3,01 S16 BF APR 25 (OKT 23),A12 Kunoyarnes,2025-04-09 23:17:48,01,S16,BF,2025-04-01,2023-10-01,9BB101AF-196E-42BC-9145-CA88FEC8170C,Stofnfiskur Aug 2024,S16 Glyvradalur,2025-04-02 18:30:44,2025-04-14 15:00:31,4,65,108916.0,2025-04-14 15:00:31,0.0,2025-04-09 23:17:48,0.0,65
45A191A4-7FBE-4B7E-BB64-6EB9A5438B1B,S11 S24 SF JUL 24 (JUN 23),A25 Gøtuvík,2024-07-11 15:49:34,S11,S24,SF,2024-07-01,2023-06-01,E4D8D00D-CF4B-4BF3-9626-7B4299CE6486,Stofnfiskur Mars 2023,S24 Strond,2024-03-27 08:08:15,2024-07-08 10:08:46,-4,65,149564.0,2024-07-08 10:08:46,162806.0,2024-07-11 15:49:34,1.0885373485598138,85
45A191A4-7FBE-4B7E-BB64-6EB9A5438B1B,S11 S24 SF JUL 24 (JUN 23),A25 Gøtuvík,2024-07-11 15:49:34,S11,S24,SF,2024-07-01,2023-06-01,5D3564A7-2CAE-4288-A256-437874517BC9,Stofnfiskur Juni 2023,S24 Strond,2024-04-12 10:11:55,2024-07-08 10:37:38,-4,65,180775.0,2024-07-08 10:37:38,162806.0,2024-07-11 15:49:34,0.9006001936108422,85
45A191A4-7FBE-4B7E-BB64-6EB9A5438B1B,S11 S24 SF JUL 24 (JUN 23),A25 Gøtuvík,2024-07-11 15:49:34,S11,S24,SF,2024-07-01,2023-06-01,9CA24EAD-DFDF-48A1-8236-D859C46ADE3D,Stofnfiskur Septembur 2023,S24 Strond,2024-04-17 09:55:07,2024-07-09 10:07:06,-3,65,182991.0,2024-07-09 10:07:06,162806.0,2024-07-11 15:49:34,0.8896940286680766,85
45A191A4-7FBE-4B7E-BB64-6EB9A5438B1B,S11 S24 SF JUL 24 (JUN 23),A25 Gøtuvík,2024-07-11 15:49:34,S11,S24,SF,2024-07-01,2023-06-01,3125A426-E819-4774-A67E-CEED08FE3A69,Stofnfiskur Septembur 2023,S24 Strond,2024-07-04 07:51:35,2024-07-09 10:07:06,-3,65,140237.0,2024-07-09 10:07:06,162806.0,2024-07-11 15:49:34,1.160934703394967,85
45A191A4-7FBE-4B7E-BB64-6EB9A5438B1B,S11 S24 SF JUL 24 (JUN 23),A25 Gøtuvík,2024-07-11 15:49:34,S11,S24,SF,2024-07-01,2023-06-01,D291C8D8-52DE-44A0-BB92-C814AFA0AF22,Stofnfiskur Septembur 2023,S24 Strond,2024-07-04 07:51:35,2024-07-09 10:07:06,-3,65,203535.0,2024-07-09 10:07:06,162806.0,2024-07-11 15:49:34,0.7998919104822266,85
462BD6C1-A346-4D1E-8446-670B309AE7F7,17 S24 SF MAI 24 (MAR 23),A63 Árnafjørður,2024-05-21 13:20:47,17,S24,SF,2024-05-01,2023-03-01,F07773F6-6B66-41A8-9EAC-9F9B622864F3,Stofnfiskur Juni 2023,S24 Strond,2024-05-13 13:46:21,2024-05-14 15:09:41,-7,65,166848.0,2024-05-14 15:09:41,0.0,2024-05-21 13:20:47,0.0,65
462BD6C1-A346-4D1E-8446-670B309AE7F7,17 S24 SF MAI 24 (MAR 23),A63 Árnafjørður,2024-05-21 13:20:47,17,S24,SF,2024-05-01,2023-03-01,5ADBC5C0-B1D3-4851-865A-149F3DD9CD37,Stofnfiskur Juni 2023,S24 Strond,2024-05-13 13:46:21,2024-05-14 15:09:41,-7,65,170305.0,2024-05-14 15:09:41,0.0,2024-05-21 13:20:47,0.0,65
462BD6C1-A346-4D1E-8446-670B309AE7F7,17 S24 SF MAI 24 (MAR 23),A63 Árnafjørður,2024-05-21 13:20:47,17,S24,SF,2024-05-01,2023-03-01,16631009-C2B6-459F-83BC-E33CA2BA30B5,Stofnfiskur Septembur 2023,S24 Strond,2024-04-24 11:46:27,2024-05-14 13:24:06,-7,65,190776.0,2024-05-14 13:24:06,0.0,2024-05-21 13:20:47,0.0,65
462BD6C1-A346-4D1E-8446-670B309AE7F7,17 S24 SF MAI 24 (MAR 23),A63 Árnafjørður,2024-05-21 13:20:47,17,S24,SF,2024-05-01,2023-03-01,85AC63A6-9A45-453F-A26A-E01F57E41F1A,Stofnfiskur Juni 2023,S24 Strond,2024-05-13 13:46:21,2024-05-14 15:09:41,-7,65,87764.0,2024-05-14 15:09:41,0.0,2024-05-21 13:20:47,0.0,65
462BD6C1-A346-4D1E-8446-670B309AE7F7,17 S24 SF MAI 24 (MAR 23),A63 Árnafjørður,2024-05-21 13:20:47,17,S24,SF,2024-05-01,2023-03-01,9C23F1C2-7060-403C-8AC4-7885EDA6C980,Stofnfiskur Juni 2023,S24 Strond,2024-05-13 13:46:21,2024-05-14 15:09:41,-7,65,125549.0,2024-05-14 15:09:41,0.0,2024-05-21 13:20:47,0.0,65
4660B119-63DC-4D5E-A1F7-CC6B71EFDBA7,S11 S24 SF JUL 24 (JUN 23),A25 Gøtuvík,2025-07-11 00:17:57,S11,S24,SF,2024-07-01,2023-06-01,0DA2A832-4835-4D82-8980-FAE0A37CB162,Benchmark Gen. Mars 2024,S24 Strond,2025-07-08 14:56:46,2025-07-08 14:56:46,-3,60,66326.0,2025-07-08 14:56:46,47071.0,2025-07-11 00:17:57,0.7096915236860356,80
4660B119-63DC-4D5E-A1F7-CC6B71EFDBA7,S11 S24 SF JUL 24 (JUN 23),A25 Gøtuvík,2025-07-11 00:17:57,S11,S24,SF,2024-07-01,2023-06-01,DDCCB7EE-13EF-4DA6-AD7E-583E31CB308B,Benchmark Gen. Juni 2024,S24 Strond,2025-06-26 08:49:29,2025-07-14 14:36:41,3,60,61154.0,2025-07-14 14:36:41,47071.0,2025-07-11 00:17:57,0.7697125290250842,80
4660B119-63DC-4D5E-A1F7-CC6B71EFDBA7,S11 S24 SF JUL 24 (JUN 23),A25 Gøtuvík,2025-07-11 00:17:57,S11,S24,SF,2024-07-01,2023-06-01,78B50226-DA90-4151-AC5D-F4F1202859F4,Benchmark Gen. Septembur 2024,S24 Strond,2025-06-19 14:46:26,2025-06-23 14:46:37,-18,50,38238.0,2025-06-23 14:46:37,47071.0,2025-07-11 00:17:57,1.2310005753438988,70
4660B119-63DC-4D5E-A1F7-CC6B71EFDBA7,S11 S24 SF JUL 24 (JUN 23),A25 Gøtuvík,2025-07-11 00:17:57,S11,S24,SF,2024-07-01,2023-06-01,6FCFDF98-F359-4CE5-AA73-34706735C23C,Benchmark Gen. Juni 2024,S24 Strond,2025-06-24 10:37:40,2025-06-25 16:56:03,-16,50,56785.0,2025-06-25 16:56:03,47071.0,2025-07-11 00:17:57,0.8289336972792111,70
4660B119-63DC-4D5E-A1F7-CC6B71EFDBA7,S11 S24 SF JUL 24 (JUN 23),A25 Gøtuvík,2025-07-11 00:17:57,S11,S24,SF,2024-07-01,2023-06-01,D002F282-27CC-4B5B-91E6-867D8682D896,Benchmark Gen. Juni 2024,S24 Strond,2025-06-24 10:37:40,2025-06-25 16:56:03,-16,50,55607.0,2025-06-25 16:56:03,47071.0,2025-07-11 00:17:57,0.8464941464204147,70
46767214-64C3-434D-AA5A-7580377ECFBA,01 S03 SF OKT 25 (JUN 24),A06 Argir,2025-10-18 23:46:09,01,S03,SF,2025-10-01,2024-06-01,8E61C8CC-D2E7-4E26-B4FE-EFE993C59FC7,Stofnfiskur Juni 24,S03 Norðtoftir,2025-10-15 11:01:08,2025-10-15 11:01:08,-4,65,67620.0,2025-10-15 11:01:08,0.0,2025-10-18 23:46:09,0.0,65
46767214-64C3-434D-AA5A-7580377ECFBA,01 S03 SF OKT 25 (JUN 24),A06 Argir,2025-10-18 23:46:09,01,S03,SF,2025-10-01,2024-06-01,FE1FD61F-4A2D-4076-BD7A-9DE65677271F,Stofnfiskur Juni 24,S03 Norðtoftir,2025-10-15 11:01:08,2025-10-15 11:10:30,-4,65,0.0,2025-10-15 11:10:30,0.0,2025-10-18 23:46:09,,65
46767214-64C3-434D-AA5A-7580377ECFBA,01 S03 SF OKT 25 (JUN 24),A06 Argir,2025-10-18 23:46:09,01,S03,SF,2025-10-01,2024-06-01,B46EC408-925F-41AB-BB62-745F3E933BF9,Stofnfiskur Juni 24,S03 Norðtoftir,2025-08-01 16:14:40,2025-10-15 11:01:08,-4,65,152519.0,2025-10-15 11:01:08,0.0,2025-10-18 23:46:09,0.0,65
46767214-64C3-434D-AA5A-7580377ECFBA,01 S03 SF OKT 25 (JUN 24),A06 Argir,2025-10-18 23:46:09,01,S03,SF,2025-10-01,2024-06-01,B729AA37-8FE1-4D54-B282-3AA59EA1E2FD,Stofnfiskur Juni 24,S03 Norðtoftir,2025-07-22 15:29:56,2025-10-16 15:06:55,-3,65,0.0,2025-10-16 15:06:55,0.0,2025-10-18 23:46:09,,65
46767214-64C3-434D-AA5A-7580377ECFBA,01 S03 SF OKT 25 (JUN 24),A06 Argir,2025-10-18 23:46:09,01,S03,SF,2025-10-01,2024-06-01,A81ADECE-0FB0-4BD1-B7B8-EAE0157E110E,Stofnfiskur Juni 24,S03 Norðtoftir,2025-08-01 16:14:40,2025-10-17 09:15:58,-2,65,222673.0,2025-10-17 09:15:58,0.0,2025-10-18 23:46:09,0.0,65
4692429F-A6C6-4542-90E2-91B08E1F3A36,14 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2024-11-22 23:35:08,14,S24,SF,2024-11-01,2023-09-01,747D743A-F887-4EA1-AE05-9B6B7AF4E026,Stofnfiskur desembur 2023,S24 Strond,2024-11-01 11:34:53,2024-11-20 13:16:49,-3,65,126576.0,2024-11-20 13:16:49,97373.0,2024-11-22 23:35:08,0.7692848565288838,85
4692429F-A6C6-4542-90E2-91B08E1F3A36,14 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2024-11-22 23:35:08,14,S24,SF,2024-11-01,2023-09-01,832B5FE4-C330-42DC-B00C-8AB1B9BDEC9F,Stofnfiskur desembur 2023,S24 Strond,2024-11-20 13:16:49,2024-11-22 13:25:20,-1,65,81098.0,2024-11-22 13:25:20,97373.0,2024-11-22 23:35:08,1.2006831241214333,85
4692429F-A6C6-4542-90E2-91B08E1F3A36,14 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2024-11-22 23:35:08,14,S24,SF,2024-11-01,2023-09-01,CF13A9C1-94F2-43D9-8B6C-0E0A2B0AE765,Stofnfiskur desembur 2023,S24 Strond,2024-09-26 08:26:42,2024-11-22 13:25:20,-1,65,133113.0,2024-11-22 13:25:20,97373.0,2024-11-22 23:35:08,0.7315063141841893,85
4692429F-A6C6-4542-90E2-91B08E1F3A36,14 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2024-11-22 23:35:08,14,S24,SF,2024-11-01,2023-09-01,593972B0-FDE4-42D5-BB8C-6590FFB9BF0D,Stofnfiskur desembur 2023,S24 Strond,2024-09-26 08:26:42,2024-11-22 13:25:20,-1,65,126743.0,2024-11-22 13:25:20,97373.0,2024-11-22 23:35:08,0.768271226024317,85
4692429F-A6C6-4542-90E2-91B08E1F3A36,14 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2024-11-22 23:35:08,14,S24,SF,2024-11-01,2023-09-01,169CAB71-0E3A-430C-B4CB-1CE839DB4522,Stofnfiskur Septembur 2023,S24 Strond,2024-11-22 14:33:08,2024-11-22 14:34:34,-1,65,135153.0,2024-11-22 14:34:34,97373.0,2024-11-22 23:35:08,0.7204649545330107,85
469F3C34-2994-473D-81F9-829515E8107E,07 S24 SF AUG 24 (JUN 23),A21 Hvannasund S,2024-08-29 22:11:39,07,S24,SF,2024-08-01,2023-06-01,3745048E-478E-4CF5-8BB8-019D49077FDE,Stofnfiskur desembur 2023,S24 Strond,2024-08-22 13:23:27,2024-08-23 17:10:46,-7,65,124344.0,2024-08-23 17:10:46,0.0,2024-08-29 22:11:39,0.0,65
469F3C34-2994-473D-81F9-829515E8107E,07 S24 SF AUG 24 (JUN 23),A21 Hvannasund S,2024-08-29 22:11:39,07,S24,SF,2024-08-01,2023-06-01,BBAA711D-BF56-48CB-819C-0B056C076BEE,Stofnfiskur desembur 2023,S24 Strond,2024-08-22 13:23:27,2024-08-23 17:10:46,-7,65,182248.0,2024-08-23 17:10:46,0.0,2024-08-29 22:11:39,0.0,65
469F3C34-2994-473D-81F9-829515E8107E,07 S24 SF AUG 24 (JUN 23),A21 Hvannasund S,2024-08-29 22:11:39,07,S24,SF,2024-08-01,2023-06-01,706127CB-C097-4F47-A03A-2DC84A76E232,Stofnfiskur desembur 2023,S24 Strond,2024-07-15 11:00:20,2024-08-23 17:10:46,-7,65,157430.0,2024-08-23 17:10:46,0.0,2024-08-29 22:11:39,0.0,65
469F3C34-2994-473D-81F9-829515E8107E,07 S24 SF AUG 24 (JUN 23),A21 Hvannasund S,2024-08-29 22:11:39,07,S24,SF,2024-08-01,2023-06-01,60E2B7A6-F66B-449A-9AC2-FFA5CDD5F649,Stofnfiskur Juni 2023,S24 Strond,2024-06-06 08:11:05,2024-08-23 11:51:27,-7,65,160394.0,2024-08-23 11:51:27,0.0,2024-08-29 22:11:39,0.0,65
469F3C34-2994-473D-81F9-829515E8107E,07 S24 SF AUG 24 (JUN 23),A21 Hvannasund S,2024-08-29 22:11:39,07,S24,SF,2024-08-01,2023-06-01,B6877063-4AAD-41E0-867B-F3E4EA7F9FDC,Stofnfiskur Juni 2023,S24 Strond,2024-08-23 11:51:27,2024-08-23 11:51:27,-7,65,14557.0,2024-08-23 11:51:27,0.0,2024-08-29 22:11:39,0.0,65
4731097B-3923-4F64-BF1F-0C0FA6EC0B03,06 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2025-07-14 07:51:28,06,S24,SF,2024-11-01,2023-09-01,DB9B4A16-1416-4E03-9ACE-8843424082AA,Benchmark Gen. Mars 2024,S24 Strond,2025-04-25 12:44:54,2025-07-08 14:56:46,-6,60,130177.0,2025-07-08 14:56:46,91679.0,2025-07-14 07:51:28,0.7042641941356768,80
4731097B-3923-4F64-BF1F-0C0FA6EC0B03,06 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2025-07-14 07:51:28,06,S24,SF,2024-11-01,2023-09-01,419A4D2F-5031-48B4-B364-B557901FED24,Benchmark Gen. Desembur 2024,S24 Strond,2025-07-15 13:19:35,2025-07-17 15:10:46,3,60,86107.0,2025-07-17 15:10:46,91679.0,2025-07-14 07:51:28,1.0647101861637265,80
4731097B-3923-4F64-BF1F-0C0FA6EC0B03,06 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2025-07-14 07:51:28,06,S24,SF,2024-11-01,2023-09-01,804C5D52-A991-4ECB-81BA-AB743B3935A2,Benchmark Gen. Desembur 2024,S24 Strond,2025-07-15 13:19:35,2025-07-17 15:10:46,3,60,93918.0,2025-07-17 15:10:46,91679.0,2025-07-14 07:51:28,0.9761600545156413,80
4731097B-3923-4F64-BF1F-0C0FA6EC0B03,06 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2025-07-14 07:51:28,06,S24,SF,2024-11-01,2023-09-01,F80D3A46-8444-4D7B-8FB6-5592E83F2CF5,Benchmark Gen. Desembur 2024,S24 Strond,2025-07-15 13:19:35,2025-07-17 15:10:46,3,60,105370.0,2025-07-17 15:10:46,91679.0,2025-07-14 07:51:28,0.8700673816076682,80
4731097B-3923-4F64-BF1F-0C0FA6EC0B03,06 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2025-07-14 07:51:28,06,S24,SF,2024-11-01,2023-09-01,93ACDCCB-5BD7-4C6D-B663-FF82D46FD584,Benchmark Gen. Juni 2024,S24 Strond,2025-07-16 15:12:07,2025-07-18 09:11:31,4,60,70576.0,2025-07-18 09:11:31,91679.0,2025-07-14 07:51:28,1.2990109952391748,80
475DC6B6-4328-45FC-A827-AFFABEBD2943,06 S24 SF MAR 24 (NOV 22),A04 Lambavík,2024-03-14 19:46:06,06,S24,SF,2024-03-01,2022-11-01,D151A560-8FBF-4725-9B8B-E977CC4E5503,Stofnfiskur Novembur 2022,S24 Strond,2023-10-26 15:12:38,2024-03-08 14:25:15,-7,65,102735.0,2024-03-08 14:25:15,80148.0,2024-03-14 19:46:06,0.7801430865819827,85
475DC6B6-4328-45FC-A827-AFFABEBD2943,06 S24 SF MAR 24 (NOV 22),A04 Lambavík,2024-03-14 19:46:06,06,S24,SF,2024-03-01,2022-11-01,533C1164-6071-4377-B682-0621944928F0,Stofnfiskur Novembur 2022,S24 Strond,2024-03-08 14:25:15,2024-03-09 14:27:56,-6,65,73207.0,2024-03-09 14:27:56,80148.0,2024-03-14 19:46:06,1.094813337522368,85
475DC6B6-4328-45FC-A827-AFFABEBD2943,06 S24 SF MAR 24 (NOV 22),A04 Lambavík,2024-03-14 19:46:06,06,S24,SF,2024-03-01,2022-11-01,D266DB0C-81DA-46AE-84AA-65E0ACAA0689,Stofnfiskur Novembur 2022,S24 Strond,2024-03-09 14:29:37,2024-03-10 14:32:48,-5,65,106286.0,2024-03-10 14:32:48,80148.0,2024-03-14 19:46:06,0.754078618068231,85
475DC6B6-4328-45FC-A827-AFFABEBD2943,06 S24 SF MAR 24 (NOV 22),A04 Lambavík,2024-03-14 19:46:06,06,S24,SF,2024-03-01,2022-11-01,C6057604-3767-42F2-8FEB-A80F682ACD0C,Stofnfiskur Novembur 2022,S24 Strond,2023-11-13 08:36:32,2024-03-10 14:35:34,-5,65,88534.0,2024-03-10 14:35:34,80148.0,2024-03-14 19:46:06,0.9052793277159058,85
475DC6B6-4328-45FC-A827-AFFABEBD2943,06 S24 SF MAR 24 (NOV 22),A04 Lambavík,2024-03-14 19:46:06,06,S24,SF,2024-03-01,2022-11-01,F38EAAB9-7535-4DE1-9A42-19D18E966885,Stofnfiskur Novembur 2022,S24 Strond,2024-03-10 14:35:34,2024-03-10 14:41:11,-5,65,70075.0,2024-03-10 14:41:11,80148.0,2024-03-14 19:46:06,1.1437459864430968,85
476F3453-E888-4803-804E-FC1C3B0A20CE,02 S24 SF SEP 24 (JUN 23),A11 Hvannasund S,2024-09-03 14:07:46,02,S24,SF,2024-09-01,2023-06-01,3109A2DE-C3D2-4186-AF53-BD2C9474A8FE,Benchmark Gen. Mars 2024,S24 Strond,2024-08-27 17:21:01,2024-08-27 17:29:27,-7,65,46371.0,2024-08-27 17:29:27,52752.0,2024-09-03 14:07:46,1.1376075564469172,85
476F3453-E888-4803-804E-FC1C3B0A20CE,02 S24 SF SEP 24 (JUN 23),A11 Hvannasund S,2024-09-03 14:07:46,02,S24,SF,2024-09-01,2023-06-01,F89E7FE6-58E8-41F1-813B-6794985407A7,Benchmark Gen. Mars 2024,S24 Strond,2024-08-28 17:33:43,2024-08-28 17:36:25,-6,65,72496.0,2024-08-28 17:36:25,52752.0,2024-09-03 14:07:46,0.7276539395276981,85
476F3453-E888-4803-804E-FC1C3B0A20CE,02 S24 SF SEP 24 (JUN 23),A11 Hvannasund S,2024-09-03 14:07:46,02,S24,SF,2024-09-01,2023-06-01,FC71C492-7A52-4BC0-B3FD-8A0A78C9123B,Benchmark Gen. Mars 2024,S24 Strond,2024-08-28 17:36:25,2024-08-28 17:43:41,-6,65,65123.0,2024-08-28 17:43:41,52752.0,2024-09-03 14:07:46,0.8100363926723277,85
476F3453-E888-4803-804E-FC1C3B0A20CE,02 S24 SF SEP 24 (JUN 23),A11 Hvannasund S,2024-09-03 14:07:46,02,S24,SF,2024-09-01,2023-06-01,179CBCDA-982B-4B11-A5DD-50652BA24C0E,Benchmark Gen. Mars 2024,S24 Strond,2024-08-28 17:43:41,2024-08-29 08:46:17,-6,65,53682.0,2024-08-29 08:46:17,52752.0,2024-09-03 14:07:46,0.9826757572370627,85
476F3453-E888-4803-804E-FC1C3B0A20CE,02 S24 SF SEP 24 (JUN 23),A11 Hvannasund S,2024-09-03 14:07:46,02,S24,SF,2024-09-01,2023-06-01,D901B7DF-8D07-43C9-91BF-2454E59593E2,Stofnfiskur Juni 2023,S24 Strond,2024-08-29 08:48:47,2024-08-29 08:53:04,-6,65,52220.0,2024-08-29 08:53:04,52752.0,2024-09-03 14:07:46,1.0101876675603216,85
480226AB-4540-42BA-B2B7-A7506E2B61BF,03 S24 SF APR 25 (DES 23),A12 Kunoyarnes,2025-04-08 23:25:21,03,S24,SF,2025-04-01,2023-12-01,262B91C9-5F5B-4635-80FD-1CC7C5650C36,Benchmark Gen. Juni 2024,S24 Strond,2025-04-01 11:24:13,2025-04-02 08:18:57,-7,65,187083.0,2025-04-02 08:18:57,0.0,2025-04-08 23:25:21,0.0,65
480226AB-4540-42BA-B2B7-A7506E2B61BF,03 S24 SF APR 25 (DES 23),A12 Kunoyarnes,2025-04-08 23:25:21,03,S24,SF,2025-04-01,2023-12-01,16755140-4CBF-4292-B4AA-5F0E97F6893E,Benchmark Gen. Juni 2024,S24 Strond,2025-04-01 11:24:13,2025-04-02 08:18:57,-7,65,200990.0,2025-04-02 08:18:57,0.0,2025-04-08 23:25:21,0.0,65
480226AB-4540-42BA-B2B7-A7506E2B61BF,03 S24 SF APR 25 (DES 23),A12 Kunoyarnes,2025-04-08 23:25:21,03,S24,SF,2025-04-01,2023-12-01,F5A42B2C-9D3A-45A3-83FE-32EA616ECE93,Benchmark Gen. Juni 2024,S24 Strond,2025-04-01 11:24:13,2025-04-02 08:18:57,-7,65,205334.0,2025-04-02 08:18:57,0.0,2025-04-08 23:25:21,0.0,65
480226AB-4540-42BA-B2B7-A7506E2B61BF,03 S24 SF APR 25 (DES 23),A12 Kunoyarnes,2025-04-08 23:25:21,03,S24,SF,2025-04-01,2023-12-01,AB18E976-127A-4601-B827-B98ED3CD42E7,Benchmark Gen. Juni 2024,S24 Strond,2025-04-01 11:24:13,2025-04-02 08:18:57,-7,65,181346.0,2025-04-02 08:18:57,0.0,2025-04-08 23:25:21,0.0,65
480226AB-4540-42BA-B2B7-A7506E2B61BF,03 S24 SF APR 25 (DES 23),A12 Kunoyarnes,2025-04-08 23:25:21,03,S24,SF,2025-04-01,2023-12-01,6E869AC8-C4D8-44C0-BCFF-34FB535CBCCC,Benchmark Gen. Juni 2024,S24 Strond,2025-01-28 14:02:21,2025-04-02 08:18:57,-7,65,204634.0,2025-04-02 08:18:57,0.0,2025-04-08 23:25:21,0.0,65
480A7BDC-A191-4EAA-B794-8A28AF9D3AE0,05 S24 SF MAR 24 (NOV 22),A04 Lambavík,2025-03-28 09:07:52,05,S24,SF,2024-03-01,2022-11-01,D75DA6C4-858F-4045-8D78-4B1A9FC8D677,Benchmark Gen. Septembur 2024,S24 Strond,2025-03-19 11:46:59,2025-03-21 15:47:11,-7,60,108860.0,2025-03-21 15:47:11,95117.0,2025-03-28 09:07:52,0.8737552820135954,80
480A7BDC-A191-4EAA-B794-8A28AF9D3AE0,05 S24 SF MAR 24 (NOV 22),A04 Lambavík,2025-03-28 09:07:52,05,S24,SF,2024-03-01,2022-11-01,EC346A95-E1CE-4972-9257-3210E3FFC7E9,Benchmark Gen. Septembur 2024,S24 Strond,2025-03-19 11:46:59,2025-03-21 15:47:11,-7,60,119420.0,2025-03-21 15:47:11,95117.0,2025-03-28 09:07:52,0.7964913749790655,80
480A7BDC-A191-4EAA-B794-8A28AF9D3AE0,05 S24 SF MAR 24 (NOV 22),A04 Lambavík,2025-03-28 09:07:52,05,S24,SF,2024-03-01,2022-11-01,7ABC40C9-D534-41B6-A25D-6A11E5476A89,Benchmark Gen. Septembur 2024,S24 Strond,2025-03-19 11:46:59,2025-03-21 15:47:11,-7,60,126290.0,2025-03-21 15:47:11,95117.0,2025-03-28 09:07:52,0.7531633541848127,80
480A7BDC-A191-4EAA-B794-8A28AF9D3AE0,05 S24 SF MAR 24 (NOV 22),A04 Lambavík,2025-03-28 09:07:52,05,S24,SF,2024-03-01,2022-11-01,3EA66EA7-C7A6-44E8-A6E5-F216EFEBB63B,Benchmark Gen. Juni 2024,S24 Strond,2025-03-26 13:45:24,2025-03-28 14:53:51,0,60,76569.0,2025-03-28 14:53:51,95117.0,2025-03-28 09:07:52,1.2422390262377725,80
480A7BDC-A191-4EAA-B794-8A28AF9D3AE0,05 S24 SF MAR 24 (NOV 22),A04 Lambavík,2025-03-28 09:07:52,05,S24,SF,2024-03-01,2022-11-01,5DDF42BA-B344-415A-AAC8-D845334CEB06,Benchmark Gen. Juni 2024,S24 Strond,2025-03-26 13:45:24,2025-03-28 14:53:51,0,60,83869.0,2025-03-28 14:53:51,95117.0,2025-03-28 09:07:52,1.1341139157495619,80
